id	og_source_prompt	e3_label	source_prompt	e2_label
1	the capital of the country of citizenship of Stephen Harper is	Ottawa	the capital of Canada	Canada
2	the currency of the country of citizenship of Stephen Harper is	Canadian dollar	the currency of Canada	Canada
4	the spouse of the mother of Louis IX of France is	Louis VIII of France	the spouse of Blanche of Castile	Blanche of Castile
6	the country of citizenship of the father of Eduardo Frei Ruiz-Tagle is	Chile	the country of citizenship of Eduardo Frei Montalva	Eduardo Frei Montalva
8	the country of citizenship of the mother of Tim Berners-Lee is	United Kingdom	the country of citizenship of Mary Lee Woods	Mary Lee Woods
9	the director of the work that features George Washington is	Sid Meier	the director of Civilization V	Civilization V
12	the developer of the work that features George Washington is	Firaxis Games	the developer of Civilization V	Civilization V
13	the country of origin of the work that features George Washington is	United States of America	the country of origin of Civilization V	Civilization V
15	the capital of the country of citizenship of Bill Maher is	Washington, D.C.	the capital of United States of America	United States of America
16	the currency of the country of citizenship of Bill Maher is	United States dollar	the currency of United States of America	United States of America
18	the father of the father of George W. Bush is	Prescott Bush	the father of George H. W. Bush	George H. W. Bush
19	the mother of the father of George W. Bush is	Dorothy Walker Bush	the mother of George H. W. Bush	George H. W. Bush
20	the spouse of the father of George W. Bush is	Barbara Bush	the spouse of George H. W. Bush	George H. W. Bush
21	the country of citizenship of the father of George W. Bush is	United States of America	the country of citizenship of George H. W. Bush	George H. W. Bush
23	the currency of the country of citizenship of Diego Velázquez is	Euro	the currency of Spain	Spain
39	the spouse of the father of Adolf Hitler is	Klara Hitler	the spouse of Alois Hitler	Alois Hitler
41	the spouse of the father of Wolfgang Amadeus Mozart is	Anna Maria Mozart	the spouse of Leopold Mozart	Leopold Mozart
49	the capital of the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal is	Copenhagen	the capital of Denmark	Denmark
50	the currency of the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal is	Danish krone	the currency of Denmark	Denmark
51	the spouse of the mother of Adolf Hitler is	Alois Hitler	the spouse of Klara Hitler	Klara Hitler
52	the father of the father of Louis IX of France is	Philip II of France	the father of Louis VIII of France	Louis VIII of France
54	the spouse of the father of Louis IX of France is	Blanche of Castile	the spouse of Louis VIII of France	Louis VIII of France
55	the country of citizenship of the father of Louis IX of France is	France	the country of citizenship of Louis VIII of France	Louis VIII of France
56	the author of the work that features Jesus is	Mikhail Bulgakov	the author of The Master and Margarita	The Master and Margarita
57	the country of origin of the most notable work of Douglas Adams is	United Kingdom	the country of origin of The Hitchhiker's Guide to the Galaxy pentalogy	The Hitchhiker's Guide to the Galaxy pentalogy
59	the currency of the country of citizenship of Arthur Rimbaud is	Euro	the currency of France	France
60	the spouse of the mother of Wolfgang Amadeus Mozart is	Leopold Mozart	the spouse of Anna Maria Mozart	Anna Maria Mozart
110	the mother of the mother of George W. Bush is	Pauline Robinson	the mother of Barbara Bush	Barbara Bush
112	the country of citizenship of the mother of George W. Bush is	United States of America	the country of citizenship of Barbara Bush	Barbara Bush
114	the capital of the country of citizenship of Eduardo Frei Montalva is	Santiago	the capital of Chile	Chile
119	the performer of the work that features Jesus is	Peter Gabriel	the performer of The Last Temptation of Christ	The Last Temptation of Christ
130	the spouse of the mother of George Washington is	Augustine Washington	the spouse of Mary Ball Washington	Mary Ball Washington
131	the country of citizenship of the mother of George Washington is	United States of America	the country of citizenship of Mary Ball Washington	Mary Ball Washington
132	the mother of the mother of Bob Marley is	Albertha Malcolm	the mother of Cedella Booker	Cedella Booker
133	the country of citizenship of the mother of Bob Marley is	Jamaica	the country of citizenship of Cedella Booker	Cedella Booker
135	the performer of the most notable work of Ludwig van Beethoven is	Kevin MacLeod	the performer of Symphony No. 3	Symphony No. 3
139	the country of citizenship of the spouse of Eduardo Frei Montalva is	Chile	the country of citizenship of María Ruiz-Tagle	María Ruiz-Tagle
140	the father of the mother of Barack Obama is	Stanley Armour Dunham	the father of Stanley Ann Dunham	Stanley Ann Dunham
141	the mother of the mother of Barack Obama is	Madelyn Dunham	the mother of Stanley Ann Dunham	Stanley Ann Dunham
144	the country of citizenship of the mother of Barack Obama is	United States of America	the country of citizenship of Stanley Ann Dunham	Stanley Ann Dunham
148	the country of citizenship of the father of Barack Obama is	Kenya	the country of citizenship of Barack Obama Sr.	Barack Obama Sr.
