id	source_prompt	e3_label
1	the capital of the country of citizenship of Stephen Harper is	Ottawa
2	the currency of the country of citizenship of Stephen Harper is	Canadian dollar
4	the spouse of the mother of Louis IX of France is	Louis VIII of France
6	the country of citizenship of the father of Eduardo Frei Ruiz-Tagle is	Chile
8	the country of citizenship of the mother of Tim Berners-Lee is	United Kingdom
9	the director of the work that features George Washington is	Sid Meier
12	the developer of the work that features George Washington is	Firaxis Games
13	the country of origin of the work that features George Washington is	United States of America
15	the capital of the country of citizenship of Bill Maher is	Washington, D.C.
16	the currency of the country of citizenship of Bill Maher is	United States dollar
18	the father of the father of George W. Bush is	Prescott Bush
19	the mother of the father of George W. Bush is	Dorothy Walker Bush
20	the spouse of the father of George W. Bush is	Barbara Bush
21	the country of citizenship of the father of George W. Bush is	United States of America
23	the currency of the country of citizenship of Diego Velázquez is	Euro
39	the spouse of the father of Adolf Hitler is	Klara Hitler
41	the spouse of the father of Wolfgang Amadeus Mozart is	Anna Maria Mozart
49	the capital of the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal is	Copenhagen
50	the currency of the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal is	Danish krone
51	the spouse of the mother of Adolf Hitler is	Alois Hitler
52	the father of the father of Louis IX of France is	Philip II of France
54	the spouse of the father of Louis IX of France is	Blanche of Castile
55	the country of citizenship of the father of Louis IX of France is	France
56	the author of the work that features Jesus is	Mikhail Bulgakov
57	the country of origin of the most notable work of Douglas Adams is	United Kingdom
59	the currency of the country of citizenship of Arthur Rimbaud is	Euro
60	the spouse of the mother of Wolfgang Amadeus Mozart is	Leopold Mozart
74	the capital of the country of citizenship of George Washington is	Washington, D.C.
76	the capital of the country of citizenship of Abraham Lincoln is	Washington, D.C.
78	the capital of the country of citizenship of Larry Sanger is	Washington, D.C.
79	the capital of the country of citizenship of Ken Jennings is	Washington, D.C.
80	the capital of the country of citizenship of George W. Bush is	Washington, D.C.
81	the capital of the country of citizenship of Elvis Presley is	Washington, D.C.
82	the capital of the country of citizenship of Bob Dylan is	Washington, D.C.
83	the capital of the country of citizenship of Jenna Jameson is	Washington, D.C.
84	the capital of the country of citizenship of Linda Lovelace is	Washington, D.C.
85	the capital of the country of citizenship of Carl Sagan is	Washington, D.C.
86	the currency of the country of citizenship of George Washington is	United States dollar
88	the currency of the country of citizenship of Abraham Lincoln is	United States dollar
90	the currency of the country of citizenship of Larry Sanger is	United States dollar
91	the currency of the country of citizenship of Ken Jennings is	United States dollar
92	the currency of the country of citizenship of George W. Bush is	United States dollar
93	the currency of the country of citizenship of Elvis Presley is	United States dollar
94	the currency of the country of citizenship of Bob Dylan is	United States dollar
95	the currency of the country of citizenship of Jenna Jameson is	United States dollar
96	the currency of the country of citizenship of Linda Lovelace is	United States dollar
97	the currency of the country of citizenship of Carl Sagan is	United States dollar
110	the mother of the mother of George W. Bush is	Pauline Robinson
112	the country of citizenship of the mother of George W. Bush is	United States of America
114	the capital of the country of citizenship of Eduardo Frei Montalva is	Santiago
119	the performer of the work that features Jesus is	Peter Gabriel
130	the spouse of the mother of George Washington is	Augustine Washington
131	the country of citizenship of the mother of George Washington is	United States of America
132	the mother of the mother of Bob Marley is	Albertha Malcolm
133	the country of citizenship of the mother of Bob Marley is	Jamaica
135	the performer of the most notable work of Ludwig van Beethoven is	Kevin MacLeod
139	the country of citizenship of the spouse of Eduardo Frei Montalva is	Chile
140	the father of the mother of Barack Obama is	Stanley Armour Dunham
141	the mother of the mother of Barack Obama is	Madelyn Dunham
144	the country of citizenship of the mother of Barack Obama is	United States of America
148	the country of citizenship of the father of Barack Obama is	Kenya
150	the spouse of the father of Michelle Bachelet is	Ángela Jeria
151	the country of citizenship of the father of Michelle Bachelet is	Chile
155	the mother of the father of Ludwig van Beethoven is	Maria Josepha Ball
157	the country of citizenship of the father of Ludwig van Beethoven is	Germany
159	the country of citizenship of the mother of Abraham Lincoln is	United States of America
163	the spouse of the father of Elvis Presley is	Gladys Presley
164	the country of citizenship of the father of Elvis Presley is	United States of America
166	the country of citizenship of the father of Sebastián Piñera is	Chile
168	the country of citizenship of the mother of Eduardo Frei Ruiz-Tagle is	Chile
170	the country of citizenship of the father of Arthur Rimbaud is	France
172	the country of citizenship of the mother of Elvis Presley is	United States of America
173	the spouse of the father of Tim Berners-Lee is	Mary Lee Woods
174	the country of citizenship of the father of Tim Berners-Lee is	United Kingdom
176	the capital of the country of citizenship of Lech Wałęsa is	Warsaw
177	the currency of the country of citizenship of Lech Wałęsa is	złoty
179	the country of citizenship of the mother of Ludwig van Beethoven is	Germany
180	the spouse of the mother of Michelle Bachelet is	Alberto Bachelet
181	the country of citizenship of the mother of Michelle Bachelet is	Chile
183	the currency of the country of citizenship of Eduardo Frei Ruiz-Tagle is	Swiss franc
186	the central bank of the country of citizenship of Eduardo Frei Ruiz-Tagle is	Swiss National Bank
187	the spouse of the mother of Arthur Rimbaud is	Frédéric Rimbal
188	the country of citizenship of the mother of Arthur Rimbaud is	France
189	the country of citizenship of the mother of Julian Assange is	Australia
190	the director of the most notable work of Linda Lovelace is	Gerard Damiano
191	the screenwriter of the most notable work of Linda Lovelace is	Gerard Damiano
192	the composer of the most notable work of Linda Lovelace is	Gerard Damiano
193	the country of origin of the most notable work of Linda Lovelace is	United States of America
194	the mother of the father of Bob Dylan is	Anna Chana Zimmerman
195	the country of citizenship of the father of Bob Dylan is	United States of America
197	the spouse of the mother of David Cameron is	Ian Donald Cameron
198	the country of citizenship of the mother of David Cameron is	United Kingdom
200	the currency of the country of citizenship of Adolf Hitler is	Euro
202	the mother of the employer of Wolfgang Amadeus Mozart is	Maria Theresa of Austria
206	the spouse of the father of David Cameron is	Mary Fleur Mount
208	the country of citizenship of the father of David Cameron is	United Kingdom
209	the country of citizenship of the mother of Sebastián Piñera is	Chile
213	the mother of the mother of Bob Dylan is	Florence Sara Stone
214	the country of citizenship of the mother of Bob Dylan is	United States of America
215	the country of origin of the most notable work of Denis Diderot is	France
216	the founder of the record label of Bob Dylan is	Edward D. Easton
219	the headquarters location of the record label of Bob Marley is	London
220	the location of formation of the record label of Bob Marley is	Jamaica
226	the currency of the country of citizenship of François Hollande is	Euro
227	the currency of the country of citizenship of Jean-François Champollion is	Euro
228	the currency of the country of citizenship of Claude Monet is	Euro
229	the currency of the country of citizenship of Nicolas Sarkozy is	Euro
230	the currency of the country of citizenship of Georges Brassens is	Euro
231	the founder of the record label of Elvis Presley is	Sam Phillips
232	the headquarters location of the record label of Elvis Presley is	Memphis
233	the owner of the record label of Georges Brassens is	Universal Music Group
